21;Get Shorty (1995);Comedy|Crime|Thriller;Barry Sonnenfeld;John Travolta, Gene Hackman, Rene Russo, Danny DeVito;20 Oct 1995
22;Copycat (1995);Crime|Drama|Horror|Mystery|Thriller;Jon Amiel;Sigourney Weaver, Holly Hunter, Dermot Mulroney, William McNamara;27 Oct 1995
23;Assassins (1995);Action|Crime|Thriller;Richard Donner;Sylvester Stallone, Antonio Banderas, Julianne Moore, Anatoli Davydov;06 Oct 1995
24;Powder (1995);Drama|Sci-Fi;Victor Salva;Mary Steenburgen, Sean Patrick Flanery, Lance Henriksen, Jeff Goldblum;27 Oct 1995
25;Leaving Las Vegas (1995);Drama|Romance;Mike Figgis;Nicolas Cage, Elisabeth Shue, Julian Sands, Richard Lewis;09 Feb 1996
26;Othello (1995);Drama;Oliver Parker;Laurence Fishburne, Irène Jacob, Kenneth Branagh, Nathaniel Parker;19 Jan 1996
27;Now and Then (1995);Children|Drama;Lesli Linka Glatter;Christina Ricci, Rosie O'Donnell, Thora Birch, Melanie Griffith;20 Oct 1995
28;Persuasion (1995);Drama|Romance;Adrian Shergold;Sally Hawkins, Alice Krige, Rupert Penry-Jones, Anthony Head;13 Jan 2008
29;City of Lost Children, The (Cité des enfants perdus, La) (1995);Adventure|Drama|Fantasy|Mystery|Sci-Fi;Marc Caro, Jean-Pierre Jeunet;Ron Perlman, Daniel Emilfork, Judith Vittet, Dominique Pinon;15 Dec 1995
30;Shanghai Triad (Yao a yao yao dao waipo qiao) (1995);Crime|Drama;Yimou Zhang;Li Gong, Baotian Li, Wang Xiaoxiao, Xuejian Li;22 Dec 1995
31;Dangerous Minds (1995);Drama;John N. Smith;Michelle Pfeiffer, George Dzundza, Courtney B. Vance, Robin Bartlett;11 Aug 1995
32;Twelve Monkeys (a.k.a. 12 Monkeys) (1995);Mystery|Sci-Fi|Thriller;Terry Gilliam;Joseph Melito, Bruce Willis, Jon Seda, Michael Chance;05 Jan 1996
33;Wings of Courage (1995);Adventure|Romance|IMAX;Jean-Jacques Annaud;Craig Sheffer, Tom Hulce, Elizabeth McGovern, Val Kilmer;18 Sep 1996
34;Babe (1995);Children|Drama;Chris Noonan;Christine Cavanaugh, Miriam Margolyes, Danny Mann, Hugo Weaving;04 Aug 1995
35;Carrington (1995);Drama|Romance;Christopher Hampton;Emma Thompson, Jonathan Pryce, Steven Waddington, Samuel West;10 Nov 1995
36;Dead Man Walking (1995);Crime|Drama;Tim Robbins;Susan Sarandon, Sean Penn, Robert Prosky, Raymond J. Barry;02 Feb 1996
37;Across the Sea of Time (1995);Documentary|IMAX;Stephen Low;Peter Reznick, John McDonough, Avi Hoffman, Victor Steinbach;20 Oct 1995
38;It Takes Two (1995);Children|Comedy;Andy Tennant;Kirstie Alley, Steve Guttenberg, Mary-Kate Olsen, Ashley Olsen;17 Nov 1995
39;Clueless (1995);Comedy|Romance;Amy Heckerling;Alicia Silverstone, Stacey Dash, Brittany Murphy, Paul Rudd;19 Jul 1995
40;Cry, the Beloved Country (1995);Drama;Darrell Roodt;James Earl Jones, Richard Harris, Vusi Kunene, Charles S. Dutton;15 Dec 1995
41;Richard III (1995);Drama|War;Richard Loncraine;Ian McKellen, Annette Bening, Jim Broadbent, Robert Downey Jr.;29 Dec 1995
42;Dead Presidents (1995);Action|Crime|Drama;Albert Hughes, Allen Hughes;Larenz Tate, Keith David, Chris Tucker, Freddy Rodríguez;06 Oct 1995
43;Restoration (1995);Drama;Michael Hoffman;Robert Downey Jr., Sam Neill, David Thewlis, Polly Walker;02 Feb 1996
44;Mortal Kombat (1995);Action|Adventure|Fantasy;Paul W.S. Anderson;Christopher Lambert, Robin Shou, Linden Ashby, Cary-Hiroyuki Tagawa;18 Aug 1995
45;To Die For (1995);Comedy|Drama|Thriller;Gus Van Sant;Nicole Kidman, Matt Dillon, Joaquin Phoenix, Casey Affleck;06 Oct 1995
46;How to Make an American Quilt (1995);Drama|Romance;Jocelyn Moorhouse;Kaelynn Craddick, Sara Craddick, Kate Capshaw, Adam Baldwin;06 Oct 1995
47;Seven (a.k.a. Se7en) (1995);Mystery|Thriller;Gabriele Muccino;Will Smith, Rosario Dawson, Woody Harrelson, Michael Ealy;19 Dec 2008
48;Pocahontas (1995);Animation|Children|Drama|Musical|Romance;Mike Gabriel, Eric Goldberg;Irene Bedard, Judy Kuhn, Mel Gibson, David Ogden Stiers;23 Jun 1995
49;When Night Is Falling (1995);Drama|Romance;Patricia Rozema;Pascale Bussières, Rachael Crawford, Henry Czerny, David Fox;17 Nov 1995
50;Usual Suspects, The (1995);Crime|Mystery|Thriller;Bryan Singer;Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak;15 Sep 1995
51;Guardian Angel (1994);Action|Drama|Thriller;Richard W. Munchkin;Cynthia Rothrock, Daniel McVicar, Lydie Denier, Marshall R. Teague;22 Nov 1994
52;Mighty Aphrodite (1995);Comedy|Drama|Romance;Woody Allen;Pamela Blair, Rene Ceballos, Elie Chaib, George De La Pena;10 Nov 1995
53;Lamerica (1994);Adventure|Drama;Gianni Amelio;Enrico Lo Verso, Michele Placido, Piro Milkani, Carmelo Di Mazzarelli;04 Oct 1995
54;Big Green, The (1995);Children|Comedy;Holly Goldberg Sloan;Steve Guttenberg, Olivia d'Abo, Jay O. Sanders, John Terry;29 Sep 1995
55;Georgia (1995);Drama;Ulu Grosbard;Jennifer Jason Leigh, Mare Winningham, Ted Levine, Max Perlich;08 Dec 1995
56;Kids of the Round Table (1995);Adventure|Children|Fantasy;Robert Tinnell;Johnny Morina, Maggie Castle, Christopher Olscamp, Justin Borntraeger;15 Dec 1995
57;Home for the Holidays (1995);Drama;Jodie Foster;Holly Hunter, Robert Downey Jr., Anne Bancroft, Charles Durning;03 Nov 1995
58;Postman, The (Postino, Il) (1994);Comedy|Drama|Romance;Kevin Costner;Kevin Costner, Will Patton, Larenz Tate, Olivia Williams;25 Dec 1997
59;Confessional, The (Confessionnal, Le) (1995);Drama|Mystery;Youssef Wahby;Abdel Alim Khattab, Fakher Fakher, Faten Hamama, Negma Ibrahim;N/A
60;Indian in the Cupboard, The (1995);Adventure|Children|Fantasy;Frank Oz;Hal Scardino, Litefoot, Lindsay Crouse, Richard Jenkins;14 Jul 1995
61;Eye for an Eye (1996);Drama|Thriller;John Schlesinger;Sally Field, Ed Harris, Olivia Burnette, Alexandra Kyle;12 Jan 1996
62;Mr. Holland's Opus (1995);Drama;Stephen Herek;Richard Dreyfuss, Glenne Headly, Jay Thomas, Olympia Dukakis;19 Jan 1996
63;Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996);Comedy|Crime;Paris Barclay;Shawn Wayans, Marlon Wayans, Tracey Cherelle Jones, Chris Spencer;12 Jan 1996
64;Two if by Sea (1996);Comedy|Romance;Bill Bennett;Denis Leary, Sandra Bullock, Stephen Dillane, Yaphet Kotto;12 Jan 1996
65;Bio-Dome (1996);Comedy;Jason Bloom;William Atherton, Denise Dowse, Dara Tomanovich, Kevin West;12 Jan 1996
66;Lawnmower Man 2: Beyond Cyberspace (1996);Action|Sci-Fi|Thriller;Farhad Mann;Patrick Bergin, Matt Frewer, Austin O'Brien, Ely Pouget;12 Jan 1996
67;Two Bits (1995);Drama;James Foley;Jerry Barone, Mary Elizabeth Mastrantonio, Al Pacino, Patrick Borriello;22 Nov 1995
68;French Twist (Gazon maudit) (1995);Comedy|Romance;Josiane Balasko;Victoria Abril, Josiane Balasko, Alain Chabat, Ticky Holgado;19 Jan 1996
69;Friday (1995);Comedy;F. Gary Gray;Ice Cube, Chris Tucker, Nia Long, Tommy 'Tiny' Lister;26 Apr 1995
70;From Dusk Till Dawn (1996);Action|Comedy|Horror|Thriller;Robert Rodriguez;George Clooney, Quentin Tarantino, Harvey Keitel, Juliette Lewis;19 Jan 1996
71;Fair Game (1995);Action;Doug Liman;Naomi Watts, Sonya Davison, Vanessa Chong, Anand Tiwari;03 Dec 2010
72;Kicking and Screaming (1995);Comedy|Drama;Noah Baumbach;Josh Hamilton, Samuel Gould, Catherine Kellner, Jonathan Baumbach;06 Oct 1995
73;Misérables, Les (1995);Drama|War;Claude Lelouch;Jean-Paul Belmondo, Michel Boujenah, Alessandra Martines, Salomé Lelouch;03 Nov 1995
74;Bed of Roses (1996);Drama|Romance;Michael Goldenberg;Christian Slater, Mary Stuart Masterson, Pamela Adlon, Josh Brolin;26 Jan 1996
75;Big Bully (1996);Comedy|Drama;Steve Miner;Rick Moranis, Tom Arnold, Julianne Phillips, Carol Kane;26 Jan 1996
76;Screamers (1995);Action|Sci-Fi|Thriller;Christian Duguay;Peter Weller, Roy Dupuis, Jennifer Rubin, Andrew Lauer;26 Jan 1996
77;Nico Icon (1995);Documentary;Susanne Ofteringer;Nico, Tina Aumont, Christian Päffgen, Edith Boulogne;16 Nov 1995
78;Crossing Guard, The (1995);Action|Crime|Drama|Thriller;Sean Penn;Jack Nicholson, David Morse, Anjelica Huston, Robin Wright;16 Nov 1995
79;Juror, The (1996);Drama|Thriller;Brian Gibson;Demi Moore, Alec Baldwin, Joseph Gordon-Levitt, Anne Heche;02 Feb 1996
80;White Balloon, The (Badkonake sefid) (1995);Children|Drama;Jafar Panahi;Aida Mohammadkhani, Mohsen Kafili, Fereshteh Sadre Orafaiy, Anna Borkowska;27 Nov 1995
81;Things to Do in Denver When You're Dead (1995);Crime|Drama|Romance;Gary Fleder;Andy Garcia, Christopher Lloyd, William Forsythe, Bill Nunn;01 Dec 1995
82;Antonia's Line (Antonia) (1995);Comedy|Drama;Marleen Gorris;Willeke van Ammelrooy, Els Dottermans, Dora van der Groen, Veerle van Overloop;02 Feb 1996
83;Once Upon a Time... When We Were Colored (1995);Drama|Romance;Tim Reid;Al Freeman Jr., Phylicia Rashad, Leon, Paula Kelly;26 Jan 1996
84;Last Summer in the Hamptons (1995);Comedy|Drama;Henry Jaglom;Victoria Foyt, Viveca Lindfors, Jon Robin Baitz, Savannah Smith Boucher;15 Sep 1996
85;Angels and Insects (1995);Drama|Romance;Philip Haas;Mark Rylance, Kristin Scott Thomas, Patsy Kensit, Jeremy Kemp;26 Jan 1996
86;White Squall (1996);Action|Adventure|Drama;Ridley Scott;Jeff Bridges, Caroline Goodall, John Savage, Scott Wolf;02 Feb 1996
87;Dunston Checks In (1996);Children|Comedy;Ken Kwapis;Jason Alexander, Faye Dunaway, Eric Lloyd, Rupert Everett;12 Jan 1996
88;Black Sheep (1996);Comedy;Jonathan King;Nathan Meister, Peter Feeney, Danielle Mason, Tammy Davis;29 Mar 2007
89;Nick of Time (1995);Action|Thriller;John Badham;Johnny Depp, Courtney Chase, Charles S. Dutton, Christopher Walken;22 Nov 1995
90;Journey of August King, The (1995);Drama;John Duigan;Jason Patric, Thandie Newton, Larry Drake, Sam Waterston;26 Jan 1996
92;Mary Reilly (1996);Drama|Horror|Thriller;Stephen Frears;Julia Roberts, John Malkovich, George Cole, Michael Gambon;23 Feb 1996
93;Vampire in Brooklyn (1995);Comedy|Horror|Romance;Wes Craven;Eddie Murphy, Angela Bassett, Allen Payne, Kadeem Hardison;27 Oct 1995
94;Beautiful Girls (1996);Comedy|Drama|Romance;Ted Demme;Matt Dillon, Noah Emmerich, Annabeth Gish, Lauren Holly;09 Feb 1996
95;Broken Arrow (1996);Action|Adventure|Thriller;John Woo;John Travolta, Christian Slater, Samantha Mathis, Delroy Lindo;09 Feb 1996
96;In the Bleak Midwinter (1995);Comedy|Drama;Davide Abbatescianni;Hanna Allsaar, Jan-Erik Aruvald, Inna Hallik, Marta Hang;N/A
97;Hate (Haine, La) (1995);Crime|Drama;Gil Junger;Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik;31 Mar 1999
98;Shopping (1994);Action|Thriller;Paul W.S. Anderson;Sadie Frost, Jude Law, Sean Pertwee, Fraser James;09 Feb 1996
99;Heidi Fleiss: Hollywood Madam (1995);Documentary;Nick Broomfield;Nick Broomfield, Madam Alex, Corinne Bohrer, Mike Brambles;09 Feb 1996
100;City Hall (1996);Drama|Thriller;Harold Becker;Al Pacino, John Cusack, Bridget Fonda, Danny Aiello;16 Feb 1996
101;Bottle Rocket (1996);Adventure|Comedy|Crime|Romance;Wes Anderson;Luke Wilson, Owen Wilson, Ned Dowd, Shea Fowler;21 Feb 1996
102;Mr. Wrong (1996);Comedy;Nick Castle;Ellen DeGeneres, Bill Pullman, Joan Cusack, Dean Stockwell;16 Feb 1996
103;Unforgettable (1996);Mystery|Sci-Fi|Thriller;John Dahl;Ray Liotta, Linda Fiorentino, Peter Coyote, Christopher McDonald;23 Feb 1996
104;Happy Gilmore (1996);Comedy;Dennis Dugan;Adam Sandler, Christopher McDonald, Julie Bowen, Frances Bay;16 Feb 1996
105;Bridges of Madison County, The (1995);Drama|Romance;Clint Eastwood;Clint Eastwood, Meryl Streep, Annie Corley, Victor Slezak;02 Jun 1995
106;Nobody Loves Me (Keiner liebt mich) (1994);Comedy|Drama;Doris Dörrie;Maria Schrader, Pierre Sanoussi-Bliss, Michael von Au, Elisabeth Trissenaar;12 Jan 1995
107;Muppet Treasure Island (1996);Adventure|Children|Comedy|Musical;Brian Henson;Tim Curry, Billy Connolly, Jennifer Saunders, Kevin Bishop;16 Feb 1996
108;Catwalk (1996);Documentary;Robert Leacock;Christy Turlington, Azzedine Alaïa, Giorgio Armani, Nadja Auermann;16 May 1996
109;Headless Body in Topless Bar (1995);Comedy|Drama|Thriller;James Bruce;Raymond J. Barry, Rustam Branaman, Jennifer MacDonald, Taylor Nichols;16 Feb 1996
110;Braveheart (1995);Action|Drama|War;Mel Gibson;James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo;24 May 1995
111;Taxi Driver (1976);Crime|Drama|Thriller;Martin Scorsese;Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito;08 Feb 1976
112;Rumble in the Bronx (Hont faan kui) (1995);Action|Adventure|Comedy|Crime;Stanley Tong;Jackie Chan, Anita Mui, Françoise Yip, Bill Tung;23 Feb 1996
113;Before and After (1996);Drama|Mystery;Barbet Schroeder;Meryl Streep, Liam Neeson, Edward Furlong, Julia Weldon;23 Feb 1996
114;Margaret's Museum (1995);Drama;Mort Ransen;Helena Bonham Carter, Clive Russell, Craig Anthony Olejnik, Kate Nelligan;26 Jan 1996
115;Happiness Is in the Field (Bonheur est dans le pré, Le) (1995);Comedy;Étienne Chatiliez;Michel Serrault, Eddy Mitchell, Sabine Azéma, Carmen Maura;31 Jan 1997
116;Anne Frank Remembered (1995);Documentary;Jon Blair;Kenneth Branagh, Janny Brandes-Brilslijper, Glenn Close, Rose De Liema;08 Jun 1995
117;Young Poisoner's Handbook, The (1995);Crime|Drama;Benjamin Ross;Tobias Arnold, Ruth Sheen, Roger Lloyd Pack, Hugh O'Conor;23 Feb 1996
118;If Lucy Fell (1996);Comedy|Romance;Eric Schaeffer;Sarah Jessica Parker, Eric Schaeffer, Ben Stiller, Elle Macpherson;08 Mar 1996
119;Steal Big, Steal Little (1995);Comedy;Andrew Davis;Andy Garcia, Alan Arkin, Rachel Ticotin, Joe Pantoliano;29 Sep 1995
120;Race the Sun (1996);Adventure|Comedy|Drama;Charles T. Kanganis;Halle Berry, Jim Belushi, Bill Hunter, Casey Affleck;22 Mar 1996
121;Boys of St. Vincent, The (1992);Drama;John N. Smith;Henry Czerny, Johnny Morina, Brian Dooley, Philip Dinn;06 Dec 1992
122;Boomerang (1992);Comedy|Romance;Reginald Hudlin;Eddie Murphy, Robin Givens, Halle Berry, David Alan Grier;01 Jul 1992
123;Chungking Express (Chung Hing sam lam) (1994);Drama|Mystery|Romance;Kar-Wai Wong;Brigitte Lin, Tony Chiu Wai Leung, Faye Wong, Takeshi Kaneshiro;08 Mar 1996
124;Star Maker, The (Uomo delle stelle, L') (1995);Drama;Giuseppe Tornatore;Sergio Castellitto, Tiziana Lodato, Franco Scaldati, Leopoldo Trieste;08 Mar 1996
125;Flirting With Disaster (1996);Comedy;David O. Russell;Ben Stiller, Patricia Arquette, Téa Leoni, Mary Tyler Moore;12 Apr 1996
126;NeverEnding Story III, The (1994);Adventure|Children|Fantasy;Peter MacDonald;Jason James Richter, Melody Kay, Jack Black, Carole Finn;27 Oct 1994
127;Silences of the Palace, The (Saimt el Qusur) (1994);Drama;Moufida Tlatli;Amel Hedhili, Najia Ouerghi, Hend Sabry, Fatima Ben Saïdane;07 Sep 1994
128;Jupiter's Wife (1994);Documentary;Michel Negroponte;Maggie Cogan, Katina Pendleton;08 Sep 1995
129;Pie in the Sky (1996);Comedy|Romance;Bryan Gordon;Josh Charles, Anne Heche, John Goodman, Christine Lahti;09 Feb 1996
130;Angela (1995);Drama;Rebecca Miller;Miranda Rhyne, Charlotte Eve Blythe, Anna Levine, John Ventimiglia;01 Jan 1995
131;Frankie Starlight (1995);Drama|Romance;Michael Lindsay-Hogg;Corban Walker, Niall Toibin, Owen Roe, Gabriel Byrne;22 Nov 1995
132;Jade (1995);Thriller;William Friedkin;David Caruso, Linda Fiorentino, Chazz Palminteri, Richard Crenna;13 Oct 1995
133;Nueba Yol (1995);Comedy|Drama;Ángel Muñiz;Luisito Martí, Caridad Ravelo, Raúl Carbonell, Rafael Villalona;16 Aug 1995
134;Sonic Outlaws (1995);Documentary;Craig Baldwin;Lloyd Dunn, Chris Grigg, Mark Hosler, Don Joyce;01 Aug 1995
135;Down Periscope (1996);Comedy;David S. Ward;Kelsey Grammer, Lauren Holly, Rob Schneider, Harry Dean Stanton;01 Mar 1996
136;From the Journals of Jean Seberg (1995);Documentary;Mark Rappaport;Mary Beth Hurt, Jean Seberg;01 Mar 1996
137;Man of the Year (1995);Documentary;Dirk Shafer;Vivian Paxton, Claudette Sutherland, Michael Ornstein, Cal Bartlett;15 Mar 1996
138;Neon Bible, The (1995);Drama;Terence Davies;Jacob Tierney, Drake Bell, Gena Rowlands, Diana Scarwid;01 Mar 1996
139;Target (1995);Action|Drama;Sandip Ray;Mohan Agashe, Barun Chakraborty, Champa, Gyanesh Mukherjee;28 Feb 1996
140;Up Close and Personal (1996);Drama|Romance;Jon Avnet;Robert Redford, Michelle Pfeiffer, Stockard Channing, Joe Mantegna;01 Mar 1996
141;Birdcage, The (1996);Comedy;Mike Nichols;Robin Williams, Gene Hackman, Nathan Lane, Dianne Wiest;08 Mar 1996
142;Shadows (Cienie) (1988);Drama;Jerzy Kaszubowski;Zygmunt Bielawski, Jerzy Binczycki, Mieczyslaw Janowski, Jerzy Kaszubowski;22 Aug 1988
143;Gospa (1995);Drama;Jakov Sedlar;Martin Sheen, Michael York, Morgan Fairchild, Paul Guilfoyle;13 Oct 1995
144;Brothers McMullen, The (1995);Comedy;Edward Burns;Shari Albert, Maxine Bahns, Catharine Bolz, Connie Britton;09 Aug 1995
145;Bad Boys (1995);Action|Comedy|Crime|Drama|Thriller;Michael Bay;Lisa Boyle, Will Smith, Martin Lawrence, Michael Taliferro;07 Apr 1995
146;Amazing Panda Adventure, The (1995);Adventure|Children;Christopher Cain;Stephen Lang, Ryan Slater, Yi Ding, Wang Fei;25 Aug 1995
147;Basketball Diaries, The (1995);Drama;Scott Kalvert;Leonardo DiCaprio, Lorraine Bracco, Marilyn Sokol, James Madio;21 Apr 1995
148;Awfully Big Adventure, An (1995);Drama;Mike Newell;Alan Rickman, Hugh Grant, Georgina Cates, Alun Armstrong;21 Jul 1995
149;Amateur (1994);Crime|Drama|Thriller;Hal Hartley;Isabelle Huppert, Martin Donovan, Elina Löwensohn, Damian Young;19 May 1995
150;Apollo 13 (1995);Adventure|Drama|IMAX;Ron Howard;Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise;30 Jun 1995
151;Rob Roy (1995);Action|Drama|Romance|War;Michael Caton-Jones;Liam Neeson, Jessica Lange, John Hurt, Tim Roth;14 Apr 1995
152;Addiction, The (1995);Drama|Horror;Abel Ferrara;Lili Taylor, Christopher Walken, Annabella Sciorra, Edie Falco;06 Oct 1995
153;Batman Forever (1995);Action|Adventure|Comedy|Crime;Joel Schumacher;Val Kilmer, Tommy Lee Jones, Jim Carrey, Nicole Kidman;16 Jun 1995
154;Beauty of the Day (Belle de jour) (1967);Drama;Luis Buñuel;Catherine Deneuve, Jean Sorel, Michel Piccoli, Geneviève Page;10 Apr 1968
155;Beyond Rangoon (1995);Adventure|Drama|War;John Boorman;Patricia Arquette, U Aung Ko, Frances McDormand, Spalding Gray;25 Aug 1995
156;Blue in the Face (1995);Comedy|Drama;Paul Auster, Wayne Wang, Harvey Wang;Lou Reed, Michael J. Fox, Roseanne Barr, Mel Gorham;13 Oct 1995
157;Canadian Bacon (1995);Comedy|War;Michael Moore;John Candy, Alan Alda, Rhea Perlman, Kevin Pollak;22 Sep 1995
158;Casper (1995);Adventure|Children;Brad Silberling;Chauncey Leopardi, Spencer Vrooman, Malachi Pearson, Cathy Moriarty;26 May 1995
159;Clockers (1995);Crime|Drama|Mystery;Spike Lee;Harvey Keitel, John Turturro, Delroy Lindo, Mekhi Phifer;13 Sep 1995
160;Congo (1995);Action|Adventure|Mystery|Sci-Fi;Frank Marshall;Laura Linney, Dylan Walsh, Ernie Hudson, Tim Curry;09 Jun 1995
161;Crimson Tide (1995);Drama|Thriller|War;Tony Scott;Denzel Washington, Gene Hackman, Matt Craven, George Dzundza;12 May 1995
162;Crumb (1994);Documentary;Terry Zwigoff;Robert Crumb, Aline Kominsky, Charles Crumb, Maxon Crumb;28 Apr 1995
163;Desperado (1995);Action|Romance|Western;Robert Rodriguez;Antonio Banderas, Salma Hayek, Joaquim de Almeida, Cheech Marin;25 Aug 1995
164;Devil in a Blue Dress (1995);Crime|Film-Noir|Mystery|Thriller;Carl Franklin;Denzel Washington, Tom Sizemore, Jennifer Beals, Don Cheadle;29 Sep 1995
165;Die Hard: With a Vengeance (1995);Action|Crime|Thriller;John McTiernan;Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene;19 May 1995
166;Doom Generation, The (1995);Comedy|Crime|Drama;Gregg Araki;James Duval, Rose McGowan, Johnathon Schaech, Cress Williams;27 Oct 1995
167;Feast of July (1995);Drama;Christopher Menaul;Embeth Davidtz, Tom Bell, Gemma Jones, James Purefoy;13 Oct 1995
168;First Knight (1995);Action|Drama|Romance;Jerry Zucker;Sean Connery, Richard Gere, Julia Ormond, Ben Cross;07 Jul 1995
169;Free Willy 2: The Adventure Home (1995);Adventure|Children|Drama;Dwight H. Little;Jason James Richter, Francis Capra, Mary Kate Schellhardt, August Schellenberg;19 Jul 1995
170;Hackers (1995);Action|Adventure|Crime|Thriller;Iain Softley;Jonny Lee Miller, Angelina Jolie, Jesse Bradford, Matthew Lillard;15 Sep 1995
171;Jeffrey (1995);Comedy|Drama;Christopher Ashley;Steven Weber, Peter Jacobson, Tom Cayler, David Thornton;18 Aug 1995
172;Johnny Mnemonic (1995);Action|Sci-Fi|Thriller;Robert Longo;Keanu Reeves, Dina Meyer, Ice-T, Takeshi Kitano;26 May 1995
173;Judge Dredd (1995);Action|Crime|Sci-Fi;Danny Cannon;Sylvester Stallone, Armand Assante, Rob Schneider, Jürgen Prochnow;30 Jun 1995
174;Jury Duty (1995);Comedy;John Fortenberry;Pauly Shore, Tia Carrere, Stanley Tucci, Brian Doyle-Murray;12 Apr 1995
175;Kids (1995);Drama;Larry Clark;Leo Fitzpatrick, Sarah Henderson, Justin Pierce, Joseph Chan;01 Sep 1995
176;Living in Oblivion (1995);Comedy;Tom DiCillo;Steve Buscemi, Catherine Keener, Dermot Mulroney, Danielle von Zerneck;21 Jul 1995
177;Lord of Illusions (1995);Horror;Clive Barker;Scott Bakula, Kevin J. O'Connor, Joseph Latimore, Sheila Tousey;25 Aug 1995
178;Love & Human Remains (1993);Comedy|Drama;Denys Arcand;Thomas Gibson, Ruth Marshall, Cameron Bancroft, Mia Kirshner;23 Jun 1995
179;Mad Love (1995);Drama|Romance;Antonia Bird;Chris O'Donnell, Drew Barrymore, Matthew Lillard, Richard Chaim;26 May 1995
180;Mallrats (1995);Comedy|Romance;Kevin Smith;Shannen Doherty, Jeremy London, Jason Lee, Claire Forlani;20 Oct 1995
181;Mighty Morphin Power Rangers: The Movie (1995);Action|Children;Bryan Spicer;Karan Ashley, Johnny Yong Bosch, Steve Cardenas, Jason David Frank;30 Jun 1995
182;Moonlight and Valentino (1995);Drama|Romance;David Anspaugh;Elizabeth Perkins, Whoopi Goldberg, Shadia Simmons, Erica Luttrell;29 Sep 1995
183;Mute Witness (1994);Comedy|Horror|Thriller;Anthony Waller;Marina Zudina, Fay Ripley, Evan Richards, Oleg Yankovskiy;15 Sep 1995
184;Nadja (1994);Drama;Michael Almereyda;Elina Löwensohn, Nic Ratner, Karl Geary, Peter Fonda;01 Sep 1995
185;Net, The (1995);Action|Crime|Thriller;Michael Curtiz;Alan Ladd, Carolyn Jones, Diane Brewster, John Lupton;26 Apr 1959
